date_time,traffic_volume
23-09-2017 21:00,2662.3496
23-09-2017 22:00,2355.0522
23-09-2017 23:00,1792.0864
24-09-2017 00:00,1352.1516
24-09-2017 01:00,997.218
24-09-2017 02:00,792.7794
24-09-2017 03:00,487.87817
24-09-2017 04:00,396.33972
24-09-2017 05:00,700.1352
24-09-2017 06:00,1125.3584
24-09-2017 07:00,1766.3428
24-09-2017 08:00,2272.5137
24-09-2017 09:00,3228.412
24-09-2017 10:00,3546.406
24-09-2017 11:00,3731.0454
24-09-2017 12:00,3652.943
24-09-2017 13:00,4078.8271
24-09-2017 14:00,4019.408
24-09-2017 15:00,4254.306
24-09-2017 16:00,4509.7817
24-09-2017 17:00,4264.917
24-09-2017 18:00,3969.6895
24-09-2017 19:00,3054.6125
24-09-2017 20:00,2542.4307
24-09-2017 21:00,2441.1172
24-09-2017 22:00,1973.3456
24-09-2017 23:00,1341.0963
25-09-2017 00:00,673.0661
25-09-2017 01:00,343.28415
25-09-2017 01:00,395.4122
25-09-2017 02:00,290.93228
25-09-2017 03:00,344.97534
25-09-2017 03:00,367.32242
25-09-2017 04:00,841.62805
25-09-2017 04:00,853.44385
25-09-2017 04:00,870.3111
25-09-2017 05:00,2596.902
25-09-2017 05:00,2536.2986
25-09-2017 06:00,5260.904
25-09-2017 06:00,5443.571
25-09-2017 06:00,5532.3237
25-09-2017 07:00,6264.618
25-09-2017 08:00,5864.3003
25-09-2017 08:00,5615.677
25-09-2017 09:00,4799.6846
25-09-2017 09:00,4856.4067
25-09-2017 10:00,4156.393
25-09-2017 10:00,4115.082
25-09-2017 10:00,4413.401
25-09-2017 11:00,4430.381
25-09-2017 11:00,4288.1763
25-09-2017 12:00,4647.0137
25-09-2017 12:00,4614.026
25-09-2017 13:00,4776.005
25-09-2017 14:00,4664.855
25-09-2017 15:00,5207.9424
25-09-2017 16:00,6045.2925
25-09-2017 17:00,5837.3755
25-09-2017 18:00,4349.2524
25-09-2017 19:00,3052.5518
25-09-2017 20:00,2818.6353
25-09-2017 20:00,2831.4
25-09-2017 21:00,2359.6162
25-09-2017 21:00,2387.425
25-09-2017 22:00,1683.8292
25-09-2017 23:00,956.84656
25-09-2017 23:00,973.0127
25-09-2017 23:00,1172.5546
26-09-2017 00:00,480.7822
26-09-2017 00:00,457.78665
26-09-2017 01:00,369.49307
26-09-2017 01:00,347.35944
26-09-2017 02:00,295.38525
26-09-2017 02:00,284.91858
26-09-2017 03:00,383.36548
26-09-2017 03:00,327.38162
26-09-2017 04:00,874.9663
26-09-2017 04:00,887.97626
26-09-2017 05:00,2861.9824
26-09-2017 05:00,2929.388
26-09-2017 06:00,5567.134
26-09-2017 06:00,5683.1294
26-09-2017 07:00,6231.8936
26-09-2017 07:00,6273.6616
26-09-2017 08:00,6002.5537
26-09-2017 08:00,6017.369
26-09-2017 09:00,5155.499
26-09-2017 09:00,5156.066
26-09-2017 09:00,5241.1216
26-09-2017 10:00,4478.003
26-09-2017 10:00,4507.5044
26-09-2017 11:00,4532.902
26-09-2017 12:00,4719.4844
26-09-2017 12:00,4413.5317
26-09-2017 13:00,4945.1665
26-09-2017 14:00,5013.9355
26-09-2017 15:00,5465.336
26-09-2017 16:00,6479.8794
26-09-2017 17:00,5979.1865
26-09-2017 18:00,4508.4326
26-09-2017 19:00,3098.836
26-09-2017 20:00,2715.015
26-09-2017 21:00,2558.6484
26-09-2017 22:00,1867.1416
26-09-2017 23:00,1241.1112
27-09-2017 00:00,481.9137
27-09-2017 01:00,374.6807
27-09-2017 02:00,293.48022
27-09-2017 03:00,358.26505
27-09-2017 04:00,841.6771
27-09-2017 05:00,2778.1633
27-09-2017 06:00,5753.9077
27-09-2017 07:00,6415.335
27-09-2017 08:00,5834.0664
27-09-2017 09:00,4960.1724
27-09-2017 10:00,4343.778
27-09-2017 11:00,4562.8354
27-09-2017 12:00,4717.7827
27-09-2017 13:00,4499.931
27-09-2017 14:00,4745.7896
27-09-2017 15:00,5247.7056
27-09-2017 16:00,6374.8228
27-09-2017 17:00,5939.0547
27-09-2017 18:00,4241.125
27-09-2017 19:00,3291.2678
27-09-2017 20:00,2843.1658
27-09-2017 21:00,2476.6218
27-09-2017 22:00,1839.6888
28-09-2017 00:00,558.92365
28-09-2017 01:00,467.9424
28-09-2017 02:00,366.28085
28-09-2017 03:00,410.04218
28-09-2017 04:00,924.09564
28-09-2017 05:00,2674.3682
28-09-2017 06:00,5668.586
28-09-2017 07:00,6525.647
28-09-2017 08:00,6224.4766
28-09-2017 09:00,5432.672
28-09-2017 10:00,4565.031
28-09-2017 11:00,4744.0127
28-09-2017 12:00,4870.6084
28-09-2017 13:00,4844.2207
28-09-2017 14:00,5145.485
28-09-2017 15:00,5498.792
28-09-2017 16:00,6355.339
28-09-2017 17:00,6052.9814
28-09-2017 18:00,4552.8105
28-09-2017 19:00,3208.7998
28-09-2017 20:00,2752.8655
28-09-2017 21:00,2746.0696
28-09-2017 22:00,2307.1567
28-09-2017 23:00,1443.5105
29-09-2017 00:00,662.4073
29-09-2017 01:00,439.14883
29-09-2017 02:00,336.12952
29-09-2017 03:00,374.508
29-09-2017 04:00,809.9043
29-09-2017 05:00,2694.013
29-09-2017 06:00,5552.581
29-09-2017 07:00,6221.9067
29-09-2017 08:00,5736.298
29-09-2017 09:00,5141.111
29-09-2017 10:00,4658.495
29-09-2017 11:00,5009.656
29-09-2017 12:00,5207.612
29-09-2017 13:00,4938.7
29-09-2017 14:00,5072.1104
29-09-2017 15:00,5504.3306
29-09-2017 16:00,6050.4478
29-09-2017 17:00,5750.125
29-09-2017 18:00,4554.2573
29-09-2017 19:00,3406.9026
29-09-2017 19:00,3500.067
29-09-2017 20:00,2963.9944
29-09-2017 21:00,2917.8118
29-09-2017 22:00,2721.0032
29-09-2017 23:00,1638.6404
30-09-2017 00:00,1194.5989
30-09-2017 01:00,702.1482
30-09-2017 02:00,583.7045
30-09-2017 03:00,332.0805
30-09-2017 04:00,495.21497
30-09-2017 05:00,723.54663
30-09-2017 06:00,1593.1537
30-09-2017 07:00,2337.1628
30-09-2017 08:00,3191.014
30-09-2017 09:00,3790.2646
30-09-2017 10:00,3993.824
30-09-2017 11:00,4489.8555
30-09-2017 12:00,4697.427
30-09-2017 13:00,4681.4585
30-09-2017 14:00,4642.288
30-09-2017 15:00,4459.9263
30-09-2017 16:00,4577.4062
30-09-2017 16:00,4608.6187
30-09-2017 17:00,4398.1465
30-09-2017 18:00,4227.3877
30-09-2017 19:00,3196.9446
30-09-2017 20:00,3191.489
30-09-2017 21:00,2828.9248
30-09-2017 22:00,2966.0112
30-09-2017 23:00,2178.9885
01-10-2017 00:00,755.7631
01-10-2017 01:00,511.4393
01-10-2017 02:00,370.21295
01-10-2017 03:00,355.9116
01-10-2017 03:00,399.66034
01-10-2017 04:00,621.4187
01-10-2017 05:00,1851.8887
01-10-2017 06:00,2921.4148
01-10-2017 07:00,4439.83
01-10-2017 07:00,3681.4746
01-10-2017 08:00,3489.6404
01-10-2017 09:00,4532.575
01-10-2017 10:00,4757.46
01-10-2017 11:00,4837.742
01-10-2017 12:00,4565.626
01-10-2017 13:00,4951.2744
01-10-2017 13:00,4861.4307
01-10-2017 14:00,5009.0654
01-10-2017 15:00,5332.365
01-10-2017 16:00,5193.831
01-10-2017 17:00,5408.9355
01-10-2017 18:00,4253.574
01-10-2017 19:00,2974.681
01-10-2017 20:00,2553.7798
01-10-2017 21:00,2361.4229
01-10-2017 22:00,1993.0525
01-10-2017 23:00,1349.7917
02-10-2017 00:00,845.41266
02-10-2017 01:00,742.70154
02-10-2017 01:00,565.19495
02-10-2017 02:00,262.56744
02-10-2017 02:00,261.54855
02-10-2017 03:00,296.6008
02-10-2017 03:00,243.03336
02-10-2017 04:00,562.56854
02-10-2017 04:00,641.0731
02-10-2017 05:00,1765.8636
02-10-2017 06:00,4456.6997
02-10-2017 07:00,4262.041
02-10-2017 08:00,4442.428
02-10-2017 09:00,4582.471
02-10-2017 10:00,4485.5195
02-10-2017 11:00,4496.221
02-10-2017 12:00,4643.6123
02-10-2017 13:00,4881.0435
02-10-2017 14:00,4858.6104
02-10-2017 15:00,5195.597
02-10-2017 15:00,5311.0786
02-10-2017 16:00,5716.662
02-10-2017 16:00,5529.377
02-10-2017 16:00,6034.534
02-10-2017 17:00,5459.666
02-10-2017 17:00,5819.2466
02-10-2017 17:00,4885.13
02-10-2017 18:00,4485.8867
02-10-2017 18:00,4206.2666
02-10-2017 18:00,4328.1914
02-10-2017 18:00,4336.795
02-10-2017 19:00,3248.0864
02-10-2017 19:00,3259.5754
02-10-2017 19:00,3448.962
02-10-2017 20:00,2624.365
02-10-2017 20:00,2441.763
02-10-2017 20:00,2710.1543
02-10-2017 21:00,2583.9658
02-10-2017 21:00,2332.5366
02-10-2017 21:00,2840.8608
02-10-2017 22:00,1956.3492
02-10-2017 22:00,1836.605
02-10-2017 22:00,2218.1729
02-10-2017 23:00,1342.701
02-10-2017 23:00,1546.8818
02-10-2017 23:00,1428.6294
03-10-2017 00:00,896.22314
03-10-2017 00:00,776.89264
03-10-2017 00:00,762.2103
03-10-2017 01:00,639.19684
03-10-2017 01:00,641.86914
03-10-2017 01:00,624.66547
03-10-2017 02:00,464.0018
03-10-2017 02:00,632.2544
03-10-2017 02:00,512.2748
03-10-2017 03:00,491.71576
03-10-2017 03:00,345.67093
03-10-2017 04:00,778.3509
03-10-2017 04:00,784.093
03-10-2017 04:00,840.891
03-10-2017 05:00,2465.7825
03-10-2017 05:00,2277.8962
03-10-2017 06:00,4125.4404
03-10-2017 07:00,4636.7563
03-10-2017 07:00,4802.5054
03-10-2017 08:00,4509.6035
03-10-2017 08:00,4596.2046
03-10-2017 09:00,4795.804
03-10-2017 09:00,4048.3281
03-10-2017 10:00,4387.4526
03-10-2017 10:00,4229.2705
03-10-2017 11:00,4701.3184
03-10-2017 12:00,4924.4053
03-10-2017 13:00,5043.274
03-10-2017 14:00,5056.299
03-10-2017 15:00,5121.309
03-10-2017 16:00,5826.2666
03-10-2017 17:00,5599.42
03-10-2017 18:00,4886.875
03-10-2017 19:00,3637.4504
03-10-2017 20:00,2976.321
03-10-2017 21:00,3073.6965
03-10-2017 22:00,2819.9329
03-10-2017 23:00,1875.5493
04-10-2017 00:00,866.96246
04-10-2017 01:00,630.59827
04-10-2017 02:00,328.19083
04-10-2017 03:00,353.30414
04-10-2017 04:00,601.90045
04-10-2017 05:00,1782.2451
04-10-2017 06:00,3032.3584
04-10-2017 07:00,4502.8945
04-10-2017 08:00,4315.4243
04-10-2017 09:00,4299.2085
04-10-2017 10:00,4347.577
04-10-2017 11:00,4472.861
04-10-2017 12:00,4461.2573
04-10-2017 13:00,4682.1675
04-10-2017 14:00,5173.968
04-10-2017 15:00,5185.84
04-10-2017 16:00,5145.279
04-10-2017 17:00,5076.7144
04-10-2017 18:00,4117.167
04-10-2017 19:00,3052.6724
04-10-2017 20:00,2834.7031
04-10-2017 21:00,2672.103
04-10-2017 22:00,2528.4368
04-10-2017 23:00,1505.631
05-10-2017 00:00,774.8335
05-10-2017 01:00,481.2604
05-10-2017 02:00,353.10226
05-10-2017 03:00,325.23013
05-10-2017 04:00,745.5549
05-10-2017 05:00,2103.8965
05-10-2017 06:00,4943.766
05-10-2017 07:00,4984.091
05-10-2017 08:00,5076.57
05-10-2017 09:00,4748.5
05-10-2017 10:00,4612.508
05-10-2017 11:00,4864.31
05-10-2017 12:00,4558.4673
05-10-2017 13:00,4475.964
05-10-2017 14:00,5071.6406
05-10-2017 15:00,5057.4297
05-10-2017 15:00,5130.7646
05-10-2017 16:00,5157.6465
05-10-2017 17:00,5512.511
05-10-2017 17:00,5310.0933
05-10-2017 17:00,5534.058
05-10-2017 18:00,4175.5356
05-10-2017 19:00,3162.509
05-10-2017 20:00,2946.1152
05-10-2017 21:00,2499.5825
05-10-2017 22:00,2162.4019
05-10-2017 23:00,1230.1234
06-10-2017 00:00,956.6003
06-10-2017 01:00,610.47687
06-10-2017 02:00,496.70245
06-10-2017 03:00,430.53085
06-10-2017 03:00,450.1844
06-10-2017 04:00,542.58124
06-10-2017 04:00,618.0587
06-10-2017 05:00,2043.4462
06-10-2017 05:00,2109.856
06-10-2017 06:00,3791.5508
06-10-2017 06:00,4145.429
06-10-2017 07:00,3582.0544
06-10-2017 07:00,3461.507
06-10-2017 08:00,4339.848
06-10-2017 08:00,4804.277
06-10-2017 09:00,4285.8027
06-10-2017 09:00,4022.7947
06-10-2017 10:00,4287.719
06-10-2017 10:00,4333.8057
06-10-2017 11:00,4715.2896
06-10-2017 11:00,4165.8906
06-10-2017 12:00,4434.648
06-10-2017 13:00,4507.7295
06-10-2017 14:00,4536.245
06-10-2017 14:00,4434.797
06-10-2017 14:00,4513.1445
06-10-2017 15:00,4908.1904
06-10-2017 15:00,5088.3325
06-10-2017 15:00,4901.9443
06-10-2017 16:00,5484.8535
06-10-2017 16:00,5243.923
06-10-2017 17:00,5268.231
06-10-2017 17:00,5041.7905
06-10-2017 17:00,5287.8457
06-10-2017 18:00,4235.1763
06-10-2017 18:00,4462.2583
06-10-2017 19:00,3174.5386
06-10-2017 19:00,3107.358
06-10-2017 20:00,2811.2632
06-10-2017 20:00,2720.541
06-10-2017 20:00,2735.538
06-10-2017 21:00,2353.4229
06-10-2017 21:00,2185.038
06-10-2017 21:00,2297.0813
06-10-2017 22:00,1550.9501
06-10-2017 22:00,1732.8171
06-10-2017 22:00,1603.5398
06-10-2017 23:00,1055.189
06-10-2017 23:00,1161.985
06-10-2017 23:00,1146.8346
07-10-2017 00:00,1051.6707
07-10-2017 00:00,931.90564
07-10-2017 00:00,893.6874
07-10-2017 01:00,596.1294
07-10-2017 02:00,419.9003
07-10-2017 03:00,465.7758
07-10-2017 03:00,401.63586
07-10-2017 04:00,740.47473
07-10-2017 04:00,518.9756
07-10-2017 04:00,904.3572
07-10-2017 05:00,2042.4546
07-10-2017 05:00,2078.1475
07-10-2017 05:00,2451.467
07-10-2017 06:00,3885.3696
07-10-2017 06:00,4110.819
07-10-2017 06:00,4398.236
07-10-2017 07:00,5019.916
07-10-2017 07:00,5512.797
07-10-2017 07:00,6035.658
07-10-2017 08:00,4929.5938
07-10-2017 08:00,5044.3647
07-10-2017 08:00,4676.2275
07-10-2017 09:00,4570.9443
07-10-2017 09:00,4406.252
07-10-2017 09:00,4229.281
07-10-2017 10:00,4532.7314
07-10-2017 10:00,4630.7188
07-10-2017 11:00,4912.532
07-10-2017 11:00,4714.436
07-10-2017 12:00,4754.6577
07-10-2017 12:00,4940.402
07-10-2017 13:00,4429.126
07-10-2017 13:00,4730.3643
07-10-2017 13:00,4742.3623
07-10-2017 14:00,4966.823
07-10-2017 15:00,5104.0815
07-10-2017 16:00,5826.4126
07-10-2017 17:00,5272.229
07-10-2017 18:00,4417.369
07-10-2017 19:00,3120.1423
07-10-2017 20:00,2681.7861
07-10-2017 21:00,2520.2446
07-10-2017 22:00,2404.9163
07-10-2017 23:00,1825.8292
08-10-2017 00:00,796.44116
08-10-2017 01:00,677.07794
08-10-2017 02:00,486.26794
08-10-2017 03:00,367.7098
08-10-2017 04:00,777.88513
08-10-2017 05:00,2833.6106
08-10-2017 06:00,4562.987
08-10-2017 07:00,5941.4185
08-10-2017 08:00,5030.727
08-10-2017 09:00,4771.418
08-10-2017 10:00,4666.9746
08-10-2017 11:00,4578.9033
08-10-2017 12:00,4537.1616
08-10-2017 13:00,4512.0146
08-10-2017 14:00,4745.2495
08-10-2017 15:00,5427.8584
08-10-2017 16:00,6455.263
08-10-2017 17:00,5567.1587
08-10-2017 18:00,4288.0513
08-10-2017 19:00,3336.699
08-10-2017 20:00,2789.745
08-10-2017 21:00,2517.4631
08-10-2017 22:00,2364.628
08-10-2017 23:00,1784.2274
09-10-2017 00:00,862.1937
09-10-2017 01:00,467.0928
09-10-2017 02:00,362.4108
09-10-2017 03:00,263.87595
09-10-2017 04:00,805.6655
09-10-2017 05:00,1759.47
09-10-2017 06:00,2242.3591
09-10-2017 07:00,2241.7498
09-10-2017 08:00,2653.948
09-10-2017 09:00,3121.046
09-10-2017 10:00,3015.1582
09-10-2017 11:00,3462.5754
09-10-2017 12:00,3570.6667
09-10-2017 13:00,3649.3477
09-10-2017 14:00,4280.0557
09-10-2017 15:00,4290.2563
09-10-2017 16:00,4633.7744
09-10-2017 17:00,4577.701
09-10-2017 18:00,3240.031
09-10-2017 19:00,2786.763
09-10-2017 20:00,2423.7856
09-10-2017 21:00,2159.7734
09-10-2017 22:00,2063.533
09-10-2017 23:00,1515.4901
10-10-2017 00:00,866.6914
10-10-2017 01:00,439.12234
10-10-2017 02:00,449.21475
10-10-2017 03:00,506.83566
10-10-2017 04:00,790.8584
10-10-2017 05:00,1703.5181
10-10-2017 06:00,3539.8887
10-10-2017 07:00,3873.8408
10-10-2017 07:00,4230.6577
10-10-2017 08:00,4329.0093
10-10-2017 09:00,4128.3076
10-10-2017 10:00,3861.933
10-10-2017 11:00,4166.635
10-10-2017 12:00,4502.4697
10-10-2017 13:00,4436.7407
10-10-2017 14:00,4608.4077
10-10-2017 15:00,4689.3623
10-10-2017 16:00,5323.9365
10-10-2017 17:00,5469.088
10-10-2017 18:00,4404.763
10-10-2017 19:00,3152.249
10-10-2017 20:00,2901.4065
10-10-2017 21:00,2919.425
10-10-2017 22:00,2297.6257
10-10-2017 23:00,2068.6438
11-10-2017 00:00,953.8705
11-10-2017 01:00,531.48346
11-10-2017 02:00,326.87097
11-10-2017 03:00,457.6968
11-10-2017 04:00,807.577
11-10-2017 05:00,2033.4907
11-10-2017 06:00,4819.655
11-10-2017 07:00,4723.2324
11-10-2017 08:00,4357.1978
11-10-2017 09:00,4249.032
11-10-2017 10:00,4112.949
11-10-2017 11:00,4174.931
11-10-2017 12:00,4771.4272
11-10-2017 13:00,4247.636
11-10-2017 14:00,4448.431
11-10-2017 15:00,4882.698
11-10-2017 16:00,5877.8276
11-10-2017 17:00,5504.7437
11-10-2017 18:00,4427.7227
11-10-2017 19:00,3530.6328
11-10-2017 20:00,3117.8752
11-10-2017 21:00,2860.4414
11-10-2017 22:00,2273.2896
11-10-2017 23:00,1708.5603
12-10-2017 00:00,1181.9358
12-10-2017 01:00,887.84796
12-10-2017 02:00,486.84042
12-10-2017 03:00,499.4206
12-10-2017 04:00,814.1869
12-10-2017 05:00,1393.9186
12-10-2017 06:00,3041.1238
12-10-2017 06:00,3018.967
12-10-2017 07:00,2900.439
12-10-2017 08:00,3165.7922
12-10-2017 08:00,3403.3994
12-10-2017 09:00,4259.26
12-10-2017 10:00,4327.1724
12-10-2017 11:00,4474.961
12-10-2017 12:00,4755.389
12-10-2017 13:00,4232.219
12-10-2017 14:00,4762.647
12-10-2017 15:00,4635.504
12-10-2017 16:00,5387.9277
12-10-2017 17:00,4970.4507
12-10-2017 18:00,4406.7354
12-10-2017 19:00,3682.565
12-10-2017 20:00,3158.6409
12-10-2017 21:00,3025.4697
12-10-2017 22:00,2320.5994
12-10-2017 23:00,1437.7197
13-10-2017 00:00,1050.7394
13-10-2017 01:00,597.4913
13-10-2017 02:00,390.54892
13-10-2017 03:00,457.11777
13-10-2017 04:00,795.1142
13-10-2017 05:00,2363.292
13-10-2017 06:00,5229.715
13-10-2017 07:00,5785.2603
13-10-2017 08:00,5649.2153
13-10-2017 09:00,4546.389
13-10-2017 10:00,4628.619
13-10-2017 11:00,4654.683
13-10-2017 12:00,4865.1997
13-10-2017 13:00,5056.335
13-10-2017 14:00,5029.0415
13-10-2017 15:00,5320.92
13-10-2017 16:00,6029.642
13-10-2017 17:00,5819.6987
13-10-2017 18:00,4564.7246
13-10-2017 19:00,3564.9265
13-10-2017 20:00,3131.2717
13-10-2017 21:00,3127.1252
13-10-2017 22:00,2917.2395
13-10-2017 23:00,2061.3445
14-10-2017 00:00,1289.3556
14-10-2017 01:00,821.84766
14-10-2017 02:00,701.7245
14-10-2017 03:00,414.2747
14-10-2017 04:00,448.0259
14-10-2017 05:00,878.6582
14-10-2017 06:00,1341.4525
14-10-2017 07:00,2041.1436
14-10-2017 08:00,2613.9973
14-10-2017 09:00,3554.393
14-10-2017 10:00,3829.9072
14-10-2017 11:00,4055.7634
14-10-2017 12:00,4199.5464
14-10-2017 13:00,4224.3057
14-10-2017 14:00,4348.0903
14-10-2017 15:00,4435.5728
14-10-2017 15:00,4303.6807
14-10-2017 16:00,4626.6787
14-10-2017 16:00,4987.2104
14-10-2017 16:00,4830.641
14-10-2017 17:00,4540.154
14-10-2017 17:00,4613.3584
14-10-2017 17:00,4701.639
14-10-2017 18:00,3945.7593
14-10-2017 18:00,3967.0208
14-10-2017 18:00,4049.4758
14-10-2017 19:00,3301.8677
14-10-2017 19:00,3195.3413
14-10-2017 20:00,2729.6006
14-10-2017 20:00,2870.5713
14-10-2017 20:00,2976.0242
14-10-2017 21:00,2844.2048
14-10-2017 21:00,2997.5662
14-10-2017 22:00,2897.7834
14-10-2017 23:00,2334.8884
14-10-2017 23:00,2325.8818
15-10-2017 00:00,1151.8992
15-10-2017 00:00,1506.8632
15-10-2017 00:00,1408.0122
15-10-2017 01:00,906.72
15-10-2017 01:00,972.7135
15-10-2017 01:00,809.24445
15-10-2017 02:00,721.5428
15-10-2017 02:00,683.97986
15-10-2017 03:00,368.14902
15-10-2017 03:00,421.5885
15-10-2017 04:00,481.67227
15-10-2017 04:00,389.7755
15-10-2017 04:00,310.06076
15-10-2017 05:00,829.81366
15-10-2017 05:00,700.99384
15-10-2017 06:00,908.37305
15-10-2017 07:00,1774.1501
15-10-2017 08:00,1970.6632
15-10-2017 09:00,3027.8584
15-10-2017 10:00,3726.7673
15-10-2017 11:00,4072.2527
15-10-2017 12:00,4123.2583
15-10-2017 13:00,4143.6333
15-10-2017 14:00,4367.624
15-10-2017 15:00,4575.7437
15-10-2017 16:00,4568.015
15-10-2017 17:00,4688.517
15-10-2017 18:00,4217.809
15-10-2017 19:00,3350.533
15-10-2017 20:00,2667.9658
15-10-2017 21:00,2438.311
15-10-2017 22:00,2060.8552
15-10-2017 23:00,1191.6283
16-10-2017 00:00,648.95026
16-10-2017 01:00,388.6958
16-10-2017 02:00,350.4308
16-10-2017 03:00,399.6787
16-10-2017 04:00,767.49994
16-10-2017 05:00,2749.9697
16-10-2017 06:00,5221.8022
16-10-2017 07:00,6490.626
16-10-2017 08:00,5410.633
16-10-2017 09:00,5020.092
16-10-2017 10:00,4282.3975
16-10-2017 11:00,4436.72
16-10-2017 12:00,4544.747
16-10-2017 13:00,4629.362
16-10-2017 14:00,4902.341
16-10-2017 15:00,5311.4756
16-10-2017 16:00,6221.5337
16-10-2017 17:00,5759.6074
16-10-2017 18:00,4286.113
16-10-2017 19:00,3248.2627
16-10-2017 20:00,2847.6533
16-10-2017 21:00,2606.0566
16-10-2017 22:00,1894.1035
16-10-2017 23:00,1380.4395
17-10-2017 00:00,625.18616
17-10-2017 01:00,373.44788
17-10-2017 02:00,280.80176
17-10-2017 03:00,316.83066
17-10-2017 04:00,914.14355
17-10-2017 05:00,2857.4082
17-10-2017 06:00,5734.8535
17-10-2017 07:00,6394.4287
17-10-2017 08:00,5989.1934
17-10-2017 09:00,4798.975
17-10-2017 10:00,4567.594
17-10-2017 11:00,4451.163
17-10-2017 12:00,4854.7124
17-10-2017 13:00,4689.7915
17-10-2017 14:00,4879.8237
17-10-2017 15:00,5170.7563
17-10-2017 16:00,6292.732
17-10-2017 17:00,5924.95
17-10-2017 18:00,4390.789
17-10-2017 19:00,3295.2722
17-10-2017 20:00,2942.4688
17-10-2017 21:00,2588.975
17-10-2017 22:00,2164.649
17-10-2017 23:00,1341.0762
18-10-2017 00:00,672.7222
18-10-2017 01:00,388.37732
18-10-2017 02:00,426.26764
18-10-2017 03:00,330.03278
18-10-2017 04:00,931.25555
18-10-2017 05:00,2823.1438
18-10-2017 06:00,5597.358
18-10-2017 07:00,6430.389
18-10-2017 08:00,5709.2534
18-10-2017 09:00,5197.2905
18-10-2017 10:00,4797.4043
18-10-2017 11:00,4548.2305
18-10-2017 12:00,4678.3306
18-10-2017 13:00,4625.043
18-10-2017 14:00,4850.3716
18-10-2017 15:00,4921.713
18-10-2017 16:00,6223.0386
18-10-2017 17:00,5936.5835
18-10-2017 18:00,4133.712
18-10-2017 19:00,3345.841
18-10-2017 20:00,2628.8513
18-10-2017 21:00,2477.5122
18-10-2017 22:00,1668.8425
18-10-2017 23:00,1352.473
19-10-2017 00:00,654.62085
19-10-2017 01:00,515.8929
19-10-2017 02:00,350.17825
19-10-2017 03:00,371.42984
19-10-2017 04:00,876.9325
19-10-2017 05:00,2758.4277
19-10-2017 06:00,5648.4814
19-10-2017 07:00,6706.3447
19-10-2017 08:00,5613.637
19-10-2017 09:00,4961.259
19-10-2017 10:00,4716.8
19-10-2017 11:00,4700.265
19-10-2017 12:00,4742.873
19-10-2017 13:00,4763.73
19-10-2017 14:00,4939.786
19-10-2017 15:00,5457.9434
19-10-2017 16:00,6389.6313
19-10-2017 17:00,5972.849
19-10-2017 18:00,4168.5938
19-10-2017 19:00,3182.1687
19-10-2017 20:00,2731.2927
19-10-2017 21:00,2724.8064
19-10-2017 22:00,2219.5684
19-10-2017 23:00,1515.0133
20-10-2017 00:00,910.9056
20-10-2017 01:00,532.0743
20-10-2017 02:00,402.9262
20-10-2017 03:00,383.64825
20-10-2017 04:00,867.22144
20-10-2017 05:00,2635.7449
20-10-2017 06:00,5610.7134
20-10-2017 07:00,6365.0566
20-10-2017 08:00,5485.154
20-10-2017 09:00,4777.6343
20-10-2017 10:00,4481.969
20-10-2017 11:00,4457.6714
20-10-2017 12:00,4777.8584
20-10-2017 13:00,5044.9087
20-10-2017 14:00,4971.6387
20-10-2017 15:00,5143.211
20-10-2017 16:00,6041.1157
20-10-2017 17:00,5380.3213
20-10-2017 18:00,4517.9053
20-10-2017 19:00,3604.333
20-10-2017 20:00,3243.7207
20-10-2017 21:00,3096.009
20-10-2017 22:00,2789.6255
20-10-2017 23:00,1710.8362
21-10-2017 00:00,1194.8964
21-10-2017 01:00,799.9879
21-10-2017 01:00,834.1534
21-10-2017 02:00,697.8131
21-10-2017 03:00,477.01273
21-10-2017 04:00,562.8484
21-10-2017 05:00,903.5289
21-10-2017 06:00,1550.3779
21-10-2017 07:00,2255.074
21-10-2017 07:00,2166.751
21-10-2017 08:00,2884.6765
21-10-2017 08:00,2975.106
21-10-2017 08:00,3060.4746
21-10-2017 09:00,3725.6775
21-10-2017 09:00,3680.6716
21-10-2017 09:00,3679.796
21-10-2017 10:00,3977.9875
21-10-2017 10:00,3972.423
21-10-2017 10:00,4160.911
21-10-2017 11:00,4575.1377
21-10-2017 11:00,4275.538
21-10-2017 11:00,4283.848
21-10-2017 12:00,4228.1245
21-10-2017 13:00,4251.637
21-10-2017 14:00,4291.6504
21-10-2017 15:00,4173.447
21-10-2017 16:00,4665.5405
21-10-2017 17:00,4522.9536
21-10-2017 18:00,3687.8833
21-10-2017 19:00,3222.4724
21-10-2017 20:00,2904.7324
21-10-2017 20:00,2848.0552
21-10-2017 21:00,2998.4067
21-10-2017 21:00,2779.9148
21-10-2017 22:00,2979.748
21-10-2017 23:00,2447.9524
22-10-2017 00:00,1248.8295
22-10-2017 01:00,865.8477
22-10-2017 02:00,645.1028
22-10-2017 03:00,410.08063
22-10-2017 04:00,401.82382
22-10-2017 05:00,619.04016
22-10-2017 06:00,915.89294
22-10-2017 07:00,1261.6345
22-10-2017 08:00,1933.0614
22-10-2017 09:00,3175.2207
22-10-2017 10:00,3452.6782
22-10-2017 11:00,3646.122
22-10-2017 12:00,3669.3325
22-10-2017 13:00,4261.161
22-10-2017 14:00,4390.855
22-10-2017 15:00,4424.3306
22-10-2017 16:00,4933.507
